C�digo IBGE;Cidade;Estado;Popula��o
4321709;Três Coroas; Rio Grande do Sul;26589
4321808;Três de Maio; Rio Grande do Sul;24497
4321832;Três Forquilhas; Rio Grande do Sul;2898
4321857;Três Palmeiras; Rio Grande do Sul;4457
4321907;Três Passos; Rio Grande do Sul;24632
4321956;Trindade do Sul; Rio Grande do Sul;5961
4322004;Triunfo; Rio Grande do Sul;28289
4322103;Tucunduva; Rio Grande do Sul;5965
4322152;Tunas; Rio Grande do Sul;4604
4322186;Tupanci do Sul; Rio Grande do Sul;1573
4322202;Tupanciretã; Rio Grande do Sul;23705
4322251;Tupandi; Rio Grande do Sul;4472
4322301;Tuparendi; Rio Grande do Sul;8494
4322327;Turuçu; Rio Grande do Sul;3585
4322343;Ubiretama; Rio Grande do Sul;2232
4322350;União da Serra; Rio Grande do Sul;1374
4322376;Unistalda; Rio Grande do Sul;2467
4322400;Uruguaiana; Rio Grande do Sul;129784
4322509;Vacaria; Rio Grande do Sul;65397
4322525;Vale Verde; Rio Grande do Sul;3461
4322533;Vale do Sol; Rio Grande do Sul;11727
4322541;Vale Real; Rio Grande do Sul;5638
4322558;Vanini; Rio Grande do Sul;2101
4322608;Venâncio Aires; Rio Grande do Sul;70481
4322707;Vera Cruz; Rio Grande do Sul;26024
4322806;Veranópolis; Rio Grande do Sul;25073
4322855;Vespasiano Corrêa; Rio Grande do Sul;1956
4322905;Viadutos; Rio Grande do Sul;5205
4323002;Viamão; Rio Grande do Sul;253717
4323101;Vicente Dutra; Rio Grande do Sul;5152
4323200;Victor Graeff; Rio Grande do Sul;3051
4323309;Vila Flores; Rio Grande do Sul;3382
4323358;Vila Lângaro; Rio Grande do Sul;2185
4323408;Vila Maria; Rio Grande do Sul;4407
4323457;Vila Nova do Sul; Rio Grande do Sul;4370
4323507;Vista Alegre; Rio Grande do Sul;2877
4323606;Vista Alegre do Prata; Rio Grande do Sul;1611
4323705;Vista Gaúcha; Rio Grande do Sul;2882
4323754;Vitória das Missões; Rio Grande do Sul;3422
4323770;Westfália; Rio Grande do Sul;2977
4323804;Xangri-lá; Rio Grande do Sul;14650
5000203;Água Clara; Mato Grosso do Sul;14992
5000252;Alcinópolis; Mato Grosso do Sul;5188
5000609;Amambai; Mato Grosso do Sul;38465
5000708;Anastácio; Mato Grosso do Sul;24954
5000807;Anaurilândia; Mato Grosso do Sul;8927
5000856;Angélica; Mato Grosso do Sul;10458
5000906;Antônio João; Mato Grosso do Sul;8808
5001003;Aparecida do Taboado; Mato Grosso do Sul;25072
5001102;Aquidauana; Mato Grosso do Sul;47482
5001243;Aral Moreira; Mato Grosso do Sul;11771
5001508;Bandeirantes; Mato Grosso do Sul;6795
5001904;Bataguassu; Mato Grosso do Sul;22389
5002001;Batayporã; Mato Grosso do Sul;11248
5002100;Bela Vista; Mato Grosso do Sul;24331
5002159;Bodoquena; Mato Grosso do Sul;7820
5002209;Bonito; Mato Grosso do Sul;21483
5002308;Brasilândia; Mato Grosso do Sul;11864
5002407;Caarapó; Mato Grosso do Sul;29292
5002605;Camapuã; Mato Grosso do Sul;13694
5002704;Campo Grande; Mato Grosso do Sul;874210
5002803;Caracol; Mato Grosso do Sul;5972
5002902;Cassilândia; Mato Grosso do Sul;21748
5002951;Chapadão do Sul; Mato Grosso do Sul;23940
5003108;Corguinho; Mato Grosso do Sul;5730
5003157;Coronel Sapucaia; Mato Grosso do Sul;15016
5003207;Corumbá; Mato Grosso do Sul;109899
5003256;Costa Rica; Mato Grosso do Sul;20159
5003306;Coxim; Mato Grosso do Sul;33323
5003454;Deodápolis; Mato Grosso do Sul;12773
5003488;Dois Irmãos do Buriti; Mato Grosso do Sul;11132
5003504;Douradina; Mato Grosso do Sul;5827
5003702;Dourados; Mato Grosso do Sul;218069
5003751;Eldorado; Mato Grosso do Sul;12224
5003801;Fátima do Sul; Mato Grosso do Sul;19181
5003900;Figueirão; Mato Grosso do Sul;3027
5004007;Glória de Dourados; Mato Grosso do Sul;9960
5004106;Guia Lopes da Laguna; Mato Grosso do Sul;9991
5004304;Iguatemi; Mato Grosso do Sul;15838
5004403;Inocência; Mato Grosso do Sul;7618
5004502;Itaporã; Mato Grosso do Sul;23539
5004601;Itaquiraí; Mato Grosso do Sul;20637
5004700;Ivinhema; Mato Grosso do Sul;23021
5004809;Japorã; Mato Grosso do Sul;8836
5004908;Jaraguari; Mato Grosso do Sul;7019
5005004;Jardim; Mato Grosso do Sul;25758
5005103;Jateí; Mato Grosso do Sul;4025
5005152;Juti; Mato Grosso do Sul;6553
5005202;Ladário; Mato Grosso do Sul;22590
5005251;Laguna Carapã; Mato Grosso do Sul;7177
5005400;Maracaju; Mato Grosso do Sul;44994
5005608;Miranda; Mato Grosso do Sul;27525
5005681;Mundo Novo; Mato Grosso do Sul;18103
5005707;Naviraí; Mato Grosso do Sul;53188
5005806;Nioaque; Mato Grosso do Sul;14092
5006002;Nova Alvorada do Sul; Mato Grosso do Sul;20772
5006200;Nova Andradina; Mato Grosso do Sul;52625
5006259;Novo Horizonte do Sul; Mato Grosso do Sul;4041
5006275;Paraíso das Águas; Mato Grosso do Sul;5350
5006309;Paranaíba; Mato Grosso do Sul;41755
5006358;Paranhos; Mato Grosso do Sul;13852
5006408;Pedro Gomes; Mato Grosso do Sul;7683
5006606;Ponta Porã; Mato Grosso do Sul;89592
5006903;Porto Murtinho; Mato Grosso do Sul;16879
5007109;Ribas do Rio Pardo; Mato Grosso do Sul;23881
5007208;Rio Brilhante; Mato Grosso do Sul;36144
5007307;Rio Negro; Mato Grosso do Sul;4834
5007406;Rio Verde de Mato Grosso; Mato Grosso do Sul;19569
5007505;Rochedo; Mato Grosso do Sul;5346
5007554;Santa Rita do Pardo; Mato Grosso do Sul;7732
5007695;São Gabriel do Oeste; Mato Grosso do Sul;25898
5007703;Sete Quedas; Mato Grosso do Sul;10790
5007802;Selvíria; Mato Grosso do Sul;6482
5007901;Sidrolândia; Mato Grosso do Sul;54575
5007935;Sonora; Mato Grosso do Sul;18393
5007950;Tacuru; Mato Grosso do Sul;11284
5007976;Taquarussu; Mato Grosso do Sul;3570
5008008;Terenos; Mato Grosso do Sul;20855
5008305;Três Lagoas; Mato Grosso do Sul;117477
5008404;Vicentina; Mato Grosso do Sul;6041
5100102;Acorizal; Mato Grosso;5269
5100201;Água Boa; Mato Grosso;24501
5100250;Alta Floresta; Mato Grosso;50189
5100300;Alto Araguaia; Mato Grosso;18164
5100359;Alto Boa Vista; Mato Grosso;6466
5100409;Alto Garças; Mato Grosso;11532
5100508;Alto Paraguai; Mato Grosso;10921
5100607;Alto Taquari; Mato Grosso;10246
5100805;Apiacás; Mato Grosso;9694
5101001;Araguaiana; Mato Grosso;3036
5101209;Araguainha; Mato Grosso;931
5101258;Araputanga; Mato Grosso;16223
5101308;Arenápolis; Mato Grosso;9455
5101407;Aripuanã; Mato Grosso;21357
5101605;Barão de Melgaço; Mato Grosso;7872
5101704;Barra do Bugres; Mato Grosso;33644
5101803;Barra do Garças; Mato Grosso;58974
5101852;Bom Jesus do Araguaia; Mato Grosso;6266
5101902;Brasnorte; Mato Grosso;18688
5102504;Cáceres; Mato Grosso;91271
5102603;Campinápolis; Mato Grosso;15386
5102637;Campo Novo do Parecis; Mato Grosso;33551
5102678;Campo Verde; Mato Grosso;39933
5102686;Campos de Júlio; Mato Grosso;6512
5102694;Canabrava do Norte; Mato Grosso;4630
5102702;Canarana; Mato Grosso;20707
5102793;Carlinda; Mato Grosso;10136
5102850;Castanheira; Mato Grosso;8454
5103007;Chapada dos Guimarães; Mato Grosso;19049
5103056;Cláudia; Mato Grosso;11716
5103106;Cocalinho; Mato Grosso;5535
5103205;Colíder; Mato Grosso;32298
5103254;Colniza; Mato Grosso;36161
5103304;Comodoro; Mato Grosso;19932
5103353;Confresa; Mato Grosso;29471
5103361;Conquista d'Oeste; Mato Grosso;3860
5103379;Cotriguaçu; Mato Grosso;18689
5103403;Cuiabá; Mato Grosso;590118
5103437;Curvelândia; Mato Grosso;5049
5103452;Denise; Mato Grosso;9115
5103502;Diamantino; Mato Grosso;21294
5103601;Dom Aquino; Mato Grosso;7977
5103700;Feliz Natal; Mato Grosso;13451
5103809;Figueirópolis d'Oeste; Mato Grosso;3444
5103858;Gaúcha do Norte; Mato Grosso;7296
5103908;General Carneiro; Mato Grosso;5333
5103957;Glória d'Oeste; Mato Grosso;2964
5104104;Guarantã do Norte; Mato Grosso;34500
5104203;Guiratinga; Mato Grosso;14615
5104500;Indiavaí; Mato Grosso;2648
5104526;Ipiranga do Norte; Mato Grosso;7171
5104542;Itanhangá; Mato Grosso;6396
5104559;Itaúba; Mato Grosso;3800
5104609;Itiquira; Mato Grosso;12789
5104807;Jaciara; Mato Grosso;26633
5104906;Jangada; Mato Grosso;7996
5105002;Jauru; Mato Grosso;8776
5105101;Juara; Mato Grosso;33851
5105150;Juína; Mato Grosso;39779
5105176;Juruena; Mato Grosso;14913
5105200;Juscimeira; Mato Grosso;10971
5105234;Lambari d'Oeste; Mato Grosso;5887
5105259;Lucas do Rio Verde; Mato Grosso;61515
5105309;Luciara; Mato Grosso;2043
5105507;Vila Bela da Santíssima Trindade; Mato Grosso;15534
5105580;Marcelândia; Mato Grosso;10422
5105606;Matupá; Mato Grosso;15870
5105622;Mirassol d'Oeste; Mato Grosso;26768
5105903;Nobres; Mato Grosso;14917
5106000;Nortelândia; Mato Grosso;5895
5106109;Nossa Senhora do Livramento; Mato Grosso;12484
5106158;Nova Bandeirantes; Mato Grosso;14473
5106174;Nova Nazaré; Mato Grosso;3655
5106182;Nova Lacerda; Mato Grosso;6338
5106190;Nova Santa Helena; Mato Grosso;3596
5106208;Nova Brasilândia; Mato Grosso;3827
5106216;Nova Canaã do Norte; Mato Grosso;12388
5106224;Nova Mutum; Mato Grosso;42607
5106232;Nova Olímpia; Mato Grosso;19465
5106240;Nova Ubiratã; Mato Grosso;11352
5106257;Nova Xavantina; Mato Grosso;20639
5106265;Novo Mundo; Mato Grosso;8730
5106273;Novo Horizonte do Norte; Mato Grosso;3876
5106281;Novo São Joaquim; Mato Grosso;5066
5106299;Paranaíta; Mato Grosso;10884
5106307;Paranatinga; Mato Grosso;21612
5106315;Novo Santo Antônio; Mato Grosso;2498
5106372;Pedra Preta; Mato Grosso;16965
5106422;Peixoto de Azevedo; Mato Grosso;33630
5106455;Planalto da Serra; Mato Grosso;2604
5106505;Poconé; Mato Grosso;32241
5106653;Pontal do Araguaia; Mato Grosso;6387
5106703;Ponte Branca; Mato Grosso;1560
5106752;Pontes e Lacerda; Mato Grosso;43832
5106778;Porto Alegre do Norte; Mato Grosso;11995
5106802;Porto dos Gaúchos; Mato Grosso;5283
5106828;Porto Esperidião; Mato Grosso;11603
5106851;Porto Estrela; Mato Grosso;2973
5107008;Poxoréu; Mato Grosso;15985
5107040;Primavera do Leste; Mato Grosso;59293
5107065;Querência; Mato Grosso;16512
5107107;São José dos Quatro Marcos; Mato Grosso;18452
5107156;Reserva do Cabaçal; Mato Grosso;2646
5107180;Ribeirão Cascalheira; Mato Grosso;9796
5107198;Ribeirãozinho; Mato Grosso;2320
5107206;Rio Branco; Mato Grosso;5019
5107248;Santa Carmem; Mato Grosso;4360
5107263;Santo Afonso; Mato Grosso;3050
5107297;São José do Povo; Mato Grosso;3908
5107305;São José do Rio Claro; Mato Grosso;19728
5107354;São José do Xingu; Mato Grosso;5416
5107404;São Pedro da Cipa; Mato Grosso;4541
5107578;Rondolândia; Mato Grosso;3854
5107602;Rondonópolis; Mato Grosso;222316
5107701;Rosário Oeste; Mato Grosso;16908
5107743;Santa Cruz do Xingu; Mato Grosso;2421
5107750;Salto do Céu; Mato Grosso;3347
5107768;Santa Rita do Trivelato; Mato Grosso;3231
5107776;Santa Terezinha; Mato Grosso;8049
5107792;Santo Antônio do Leste; Mato Grosso;4875
5107800;Santo Antônio de Leverger; Mato Grosso;18392
5107859;São Félix do Araguaia; Mato Grosso;11290
5107875;Sapezal; Mato Grosso;24305
5107883;Serra Nova Dourada; Mato Grosso;1575
5107909;Sinop; Mato Grosso;135874
5107925;Sorriso; Mato Grosso;85223
5107941;Tabaporã; Mato Grosso;9309
5107958;Tangará da Serra; Mato Grosso;98828
5108006;Tapurah; Mato Grosso;12967
5108055;Terra Nova do Norte; Mato Grosso;9606
5108105;Tesouro; Mato Grosso;3682
5108204;Torixoréu; Mato Grosso;3576
5108303;União do Sul; Mato Grosso;3468
5108352;Vale de São Domingos; Mato Grosso;3041
5108402;Várzea Grande; Mato Grosso;274013
5108501;Vera; Mato Grosso;10901
5108600;Vila Rica; Mato Grosso;24835
5108808;Nova Guarita; Mato Grosso;4457
5108857;Nova Marilândia; Mato Grosso;3159
5108907;Nova Maringá; Mato Grosso;8182
5108956;Nova Monte Verde; Mato Grosso;8822
5200050;Abadia de Goiás; Goiás;8207
5200100;Abadiânia; Goiás;18775
5200134;Acreúna; Goiás;22076
5200159;Adelândia; Goiás;2564
5200175;Água Fria de Goiás; Goiás;5613
5200209;Água Limpa; Goiás;1967
5200258;Águas Lindas de Goiás; Goiás;195810
5200308;Alexânia; Goiás;26770
5200506;Aloândia; Goiás;2071
5200555;Alto Horizonte; Goiás;5784
5200605;Alto Paraíso de Goiás; Goiás;7514
5200803;Alvorada do Norte; Goiás;8645
5200829;Amaralina; Goiás;3754
5200852;Americano do Brasil; Goiás;6018
5200902;Amorinópolis; Goiás;3408
5201108;Anápolis; Goiás;375142
5201207;Anhanguera; Goiás;1126
5201306;Anicuns; Goiás;21746
5201405;Aparecida de Goiânia; Goiás;542090
5201454;Aparecida do Rio Doce; Goiás;2517
5201504;Aporé; Goiás;4143
5201603;Araçu; Goiás;3731
5201702;Aragarças; Goiás;19884
5201801;Aragoiânia; Goiás;9765
5202155;Araguapaz; Goiás;7862
5202353;Arenópolis; Goiás;2957
5202502;Aruanã; Goiás;9138
5202601;Aurilândia; Goiás;3422
5202809;Avelinópolis; Goiás;2494
5203104;Baliza; Goiás;4677
5203203;Barro Alto; Goiás;10435
5203302;Bela Vista de Goiás; Goiás;28514
5203401;Bom Jardim de Goiás; Goiás;8896
5203500;Bom Jesus de Goiás; Goiás;23998
5203559;Bonfinópolis; Goiás;9052
5203575;Bonópolis; Goiás;4143
5203609;Brazabrantes; Goiás;3604
5203807;Britânia; Goiás;5817
5203906;Buriti Alegre; Goiás;9535
5203939;Buriti de Goiás; Goiás;2583
5203962;Buritinópolis; Goiás;3389
5204003;Cabeceiras; Goiás;7935
5204102;Cachoeira Alta; Goiás;12002
5204201;Cachoeira de Goiás; Goiás;1414
5204250;Cachoeira Dourada; Goiás;8355
5204300;Caçu; Goiás;15287
5204409;Caiapônia; Goiás;18505
5204508;Caldas Novas; Goiás;84900
5204557;Caldazinha; Goiás;3703
5204607;Campestre de Goiás; Goiás;3622
5204656;Campinaçu; Goiás;3740
5204706;Campinorte; Goiás;12321
5204805;Campo Alegre de Goiás; Goiás;7149
5204854;Campo Limpo de Goiás; Goiás;7345
5204904;Campos Belos; Goiás;19786
5204953;Campos Verdes; Goiás;3399
5205000;Carmo do Rio Verde; Goiás;9862
5205059;Castelândia; Goiás;3610
5205109;Catalão; Goiás;102393
5205208;Caturaí; Goiás;5041
5205307;Cavalcante; Goiás;9829
5205406;Ceres; Goiás;22155
5205455;Cezarina; Goiás;8386
5205471;Chapadão do Céu; Goiás;9110
5205497;Cidade Ocidental; Goiás;66777
5205513;Cocalzinho de Goiás; Goiás;19583
5205521;Colinas do Sul; Goiás;3529
5205703;Córrego do Ouro; Goiás;2514
5205802;Corumbá de Goiás; Goiás;11086
5205901;Corumbaíba; Goiás;9332
5206206;Cristalina; Goiás;55347
5206305;Cristianópolis; Goiás;3029
5206404;Crixás; Goiás;16893
5206503;Cromínia; Goiás;3606
5206602;Cumari; Goiás;2975
5206701;Damianópolis; Goiás;3389
5206800;Damolândia; Goiás;2935
5206909;Davinópolis; Goiás;2133
5207105;Diorama; Goiás;2547
5207253;Doverlândia; Goiás;7750
5207352;Edealina; Goiás;3809
5207402;Edéia; Goiás;12231
5207501;Estrela do Norte; Goiás;3379
5207535;Faina; Goiás;6947
5207600;Fazenda Nova; Goiás;6070
5207808;Firminópolis; Goiás;12923
5207907;Flores de Goiás; Goiás;15111
5208004;Formosa; Goiás;115789
5208103;Formoso; Goiás;4623
5208152;Gameleira de Goiás; Goiás;3777
5208301;Divinópolis de Goiás; Goiás;4995
5208400;Goianápolis; Goiás;11471
5208509;Goiandira; Goiás;5605
5208608;Goianésia; Goiás;67507
5208707;Goiânia; Goiás;1466105
5208806;Goianira; Goiás;41169
5208905;Goiás; Goiás;24103
5209101;Goiatuba; Goiás;34312
5209150;Gouvelândia; Goiás;5656
5209200;Guapó; Goiás;14482
5209291;Guaraíta; Goiás;2206
5209408;Guarani de Goiás; Goiás;4145
5209457;Guarinos; Goiás;2052
5209606;Heitoraí; Goiás;3757
5209705;Hidrolândia; Goiás;20472
5209804;Hidrolina; Goiás;3852
5209903;Iaciara; Goiás;13675
5209937;Inaciolândia; Goiás;6148
5209952;Indiara; Goiás;15213
5210000;Inhumas; Goiás;52311
5210109;Ipameri; Goiás;26747
5210158;Ipiranga de Goiás; Goiás;2948
5210208;Iporá; Goiás;32242
5210307;Israelândia; Goiás;2910
5210406;Itaberaí; Goiás;40872
5210562;Itaguari; Goiás;4730
5210604;Itaguaru; Goiás;5456
5210802;Itajá; Goiás;4876
5210901;Itapaci; Goiás;21691
5211008;Itapirapuã; Goiás;6312
5211206;Itapuranga; Goiás;26586
5211305;Itarumã; Goiás;6998
5211404;Itauçu; Goiás;9019
5211503;Itumbiara; Goiás;102513
5211602;Ivolândia; Goiás;2554
5211701;Jandaia; Goiás;6254
5211800;Jaraguá; Goiás;48216
5211909;Jataí; Goiás;98128
5212006;Jaupaci; Goiás;3004
5212055;Jesúpolis; Goiás;2476
5212105;Joviânia; Goiás;7468
5212204;Jussara; Goiás;19239
5212253;Lagoa Santa; Goiás;1490
5212303;Leopoldo de Bulhões; Goiás;7773
5212501;Luziânia; Goiás;199615
5212600;Mairipotaba; Goiás;2432
5212709;Mambaí; Goiás;8271
5212808;Mara Rosa; Goiás;10228
5212907;Marzagão; Goiás;2226
5212956;Matrinchã; Goiás;4490
5213004;Maurilândia; Goiás;13379
5213053;Mimoso de Goiás; Goiás;2702
5213087;Minaçu; Goiás;30696
5213103;Mineiros; Goiás;62750
5213400;Moiporá; Goiás;1666
5213509;Monte Alegre de Goiás; Goiás;8464
5213707;Montes Claros de Goiás; Goiás;8236
5213756;Montividiu; Goiás;12566
5213772;Montividiu do Norte; Goiás;4447
5213806;Morrinhos; Goiás;45382
5213855;Morro Agudo de Goiás; Goiás;2351
5213905;Mossâmedes; Goiás;4700
5214002;Mozarlândia; Goiás;15125
5214051;Mundo Novo; Goiás;5661
5214101;Mutunópolis; Goiás;3906
5214408;Nazário; Goiás;8850
5214507;Nerópolis; Goiás;28271
5214606;Niquelândia; Goiás;45913
5214705;Nova América; Goiás;2373
5214804;Nova Aurora; Goiás;2206
5214838;Nova Crixás; Goiás;12810
5214861;Nova Glória; Goiás;8521
5214879;Nova Iguaçu de Goiás; Goiás;2961
5214903;Nova Roma; Goiás;3437
5215009;Nova Veneza; Goiás;9389
5215207;Novo Brasil; Goiás;3242
5215231;Novo Gama; Goiás;110096
5215256;Novo Planalto; Goiás;4387
5215306;Orizona; Goiás;15472
5215405;Ouro Verde de Goiás; Goiás;3971
5215504;Ouvidor; Goiás;6340
5215603;Padre Bernardo; Goiás;32148
5215652;Palestina de Goiás; Goiás;3514
5215702;Palmeiras de Goiás; Goiás;27304
5215801;Palmelo; Goiás;2424
5215900;Palminópolis; Goiás;3667
5216007;Panamá; Goiás;2712
5216304;Paranaiguara; Goiás;9919
5216403;Paraúna; Goiás;11221
5216452;Perolândia; Goiás;3135
5216809;Petrolina de Goiás; Goiás;10548
5216908;Pilar de Goiás; Goiás;2529
5217104;Piracanjuba; Goiás;24885
5217203;Piranhas; Goiás;11022
5217302;Pirenópolis; Goiás;24761
5217401;Pires do Rio; Goiás;31151
5217609;Planaltina; Goiás;88863
5217708;Pontalina; Goiás;17991
5218003;Porangatu; Goiás;45305
5218052;Porteirão; Goiás;3758
5218102;Portelândia; Goiás;4044
5218300;Posse; Goiás;35574
5218391;Professor Jamil; Goiás;3360
5218508;Quirinópolis; Goiás;48508
5218607;Rialma; Goiás;11036
5218706;Rianápolis; Goiás;4828
5218789;Rio Quente; Goiás;4112
5218805;Rio Verde; Goiás;217048
5218904;Rubiataba; Goiás;19994
5219001;Sanclerlândia; Goiás;7798
5219100;Santa Bárbara de Goiás; Goiás;6393
5219209;Santa Cruz de Goiás; Goiás;3048
5219258;Santa Fé de Goiás; Goiás;5309
5219308;Santa Helena de Goiás; Goiás;38743
5219357;Santa Isabel; Goiás;3857
5219407;Santa Rita do Araguaia; Goiás;8218
5219456;Santa Rita do Novo Destino; Goiás;3359
5219506;Santa Rosa de Goiás; Goiás;2626
5219605;Santa Tereza de Goiás; Goiás;3710
5219704;Santa Terezinha de Goiás; Goiás;9622
5219712;Santo Antônio da Barra; Goiás;4780
5219738;Santo Antônio de Goiás; Goiás;5787
5219753;Santo Antônio do Descoberto; Goiás;71887
5219803;São Domingos; Goiás;12585
5219902;São Francisco de Goiás; Goiás;6366
5220009;São João d'Aliança; Goiás;12643
5220058;São João da Paraúna; Goiás;1547
5220108;São Luís de Montes Belos; Goiás;33118
5220157;São Luiz do Norte; Goiás;5071
5220207;São Miguel do Araguaia; Goiás;22684
5220264;São Miguel do Passa-Quatro; Goiás;4037
5220280;São Patrício; Goiás;2070
